5000 4
4610 4607 0.052815689454896717
4610 4608 0.225571796470469
4611 4607 0.11652350657967711
4611 4608 0.21828447128102704
4612 4607 0.16251679959666054
4612 4608 0.1781584188252288
4613 4613 7.212421568742024
4613 4614 -0.49618307745703194
4613 4615 8.632147191735232
4613 4616 -9.169736370618672
4614 4613 -1.5523572072167855
4614 4614 4.25860941745617
4614 4615 -13.24486228413792
4614 4616 6.630008717558254
4615 4613 -11.646192171170762
4615 4614 1.2803516465609737
4615 4615 8.5856749793979
4615 4616 1.232500178128263
4616 4613 8.878352078406884
4616 4614 -7.715023711720006
4616 4615 -9.917263614893775
4616 4616 9.798111019811575
4613 4617 0.08910312054196587
4614 4618 0.15944624520563358
4615 4619 0.150922505146263
4616 4620 0.2900574168800236
4613 4611 0.009210509258557709
4613 4612 0.014833284343345854
4614 4611 0.23415251586298666
4614 4612 0.22436538228477274
4615 4611 0.24260951965462552
4615 4612 0.011339315232770564
4616 4611 0.12280557710020658
4616 4612 0.2808832241998261
4617 4617 4.312458780730292
4617 4618 3.0498030445425695
4617 4619 -9.180334794983304
4617 4620 6.520294263472325
4618 4617 13.717059259660909
4618 4618 6.793312664693978
4618 4619 -7.317212427185768
4618 4620 -6.255799825965638
4619 4617 -13.806635937730286
4619 4618 4.063071275491228
4619 4619 1.7762664553814835
4619 4620 2.9614313857488974
4620 4617 -0.8989667194030517
4620 4618 -12.372652642675947
4620 4619 11.859825749998482
4620 4620 0.8497597803487387
4617 4621 0.1446347021655454
4618 4622 0.28333324368701135
4619 4623 0.00811716469495829
4620 4624 0.0239056307837884
4617 4615 0.11455628146133418
4617 4616 0.14447663353622958
4618 4615 0.11332896965632319
4618 4616 0.2567622614020885
4619 4615 0.2017542159887879
4619 4616 0.10309580720355127
4620 4615 0.17199606307482185
4620 4616 0.06519164077622183
4621 4621 3.057238433429778
4621 4622 3.477149313785023
4621 4623 1.4421355406200989
4621 4624 -17.212203584156537
4622 4621 5.99478171045079
4622 4622 -4.574832115464593
4622 4623 4.31277917421818
4622 4624 -1.2865201941565276
4623 4621 -11.640008966776781
4623 4622 -0.030434590764967594
4623 4623 8.464575040471383
4623 4624 13.585184343380124
4624 4621 5.160693438579509
4624 4622 1.6876326087230593
4624 4623 -12.674584277692281
4624 4624 4.156726734216623
4621 4625 0.24437713164777658
4622 4626 0.0428594542308464
4623 4627 0.2977757961017898
4624 4628 0.24443916677009525
4621 4619 0.2704021176359358
4621 4620 0.10990968585736338
4622 4619 0.18998290474674553
4622 4620 0.11588406716073962
4623 4619 0.11614562345077104
4623 4620 0.19130212533217741
4624 4619 0.24588735486652635
4624 4620 0.036117667626072554
4625 4625 2.4052414269809415
4625 4626 -2.923164720518112
4625 4627 -4.8474807478735364
4625 4628 4.753291688952033
4626 4625 -6.119704860145806
4626 4626 4.504368437604964
4626 4627 1.902704645580439
4626 4628 4.255077228302658
4627 4625 5.5305802115451455
4627 4626 -8.754859368074282
4627 4627 9.225775218260633
4627 4628 -9.866168392959784
4628 4625 8.114877046481052
4628 4626 17.067552251211925
4628 4627 -12.162148789808725
4628 4628 -7.832653493501889
4625 4629 0.0583649996292134
4626 4630 0.011283077260902252
4627 4631 0.03857009796079775
4628 4632 0.14933541507418113
4625 4623 0.17559666476073088
4625 4624 0.10832063954996045
4626 4623 0.2323318653531649
4626 4624 0.16714986155767964
4627 4623 0.24563797832621573
4627 4624 0.05152776128793959
4628 4623 0.030501737914790182
4628 4624 0.14818285007320217
4629 4629 -6.181346654744408
4629 4630 2.60537269988755
4629 4631 1.0872913069383046
4629 4632 5.507222807625012
4630 4629 10.430121681121157
4630 4630 -18.533553413344773
4630 4631 7.288388266982293
4630 4632 -1.5262671927987532
4631 4629 13.228473467888284
4631 4630 -2.516086776946759
4631 4631 -9.987571716617458
4631 4632 6.79027252054549
4632 4629 -2.4894099202306905
4632 4630 5.9266124432252605
4632 4631 1.1399766098324244
4632 4632 -6.477430785079262
4629 4633 0.10788234267376502
4630 4634 0.11524588521860628
4631 4635 0.21138881482092148
4632 4636 0.2582066699823446
4629 4627 0.08390501916274651
4629 4628 0.2440814667657241
4630 4627 0.027020083134215667
4630 4628 0.0023187971046531473
4631 4627 0.032552246097258396
4631 4628 0.11784639134465166
4632 4627 0.10008557835418574
4632 4628 0.14934459657346758
4633 4633 12.88778881916546
4633 4634 -7.392004062325884
4633 4635 -2.3657884078376075
4633 4636 0.7779033596298983
4634 4633 -11.247050005700006
4634 4634 12.978972178029721
4634 4635 0.629657720454508
4634 4636 -3.656530659355245
4635 4633 -4.179647563333367
4635 4634 -4.005777036652531
4635 4635 10.126950302927064
4635 4636 -6.822198030097392
4636 4633 -9.741401653216986
4636 4634 5.162943175913857
4636 4635 -3.6686589168225043
4636 4636 11.946605813166482
4633 4637 0.29075850358872757
4634 4638 0.12774175597712562
4635 4639 0.2530764325105718
4636 4640 0.2780811015996817
4633 4631 0.05979092116001707
4633 4632 0.2948571693504521
4634 4631 0.11863555960183948
4634 4632 0.004694387573434455
4635 4631 0.055479273135285334
4635 4632 0.18254772889989737
4636 4631 0.28101736065668165
4636 4632 0.05694544381727795
4637 4637 -4.998908411709249
4637 4638 6.261686568811316
4637 4639 12.211296847953182
4637 4640 -6.3232537157327195
4638 4637 8.741873766283215
4638 4638 -1.0106293207607495
4638 4639 -5.517504667255255
4638 4640 -8.583944043128145
4639 4637 -1.7120144914995932
4639 4638 -6.407385833915081
4639 4639 -1.115043155776096
4639 4640 11.577097643396483
4640 4637 -7.177597231434288
4640 4638 4.410826143653257
4640 4639 -7.525021536514117
4640 4640 15.946061261190204
4637 4641 0.17864364436572258
4638 4642 0.2750896630172031
4639 4643 0.1187256097987571
4640 4644 0.11517319532002854
4637 4635 0.14838051997544247
4637 4636 0.017558955919047835
4638 4635 0.029481692457084027
4638 4636 0.2811740948595516
4639 4635 0.0711691618491004
4639 4636 0.15429503035053452
4640 4635 0.13994893457536764
4640 4636 0.23771639564275718
4641 4641 9.111169976026172
4641 4642 1.131445800592022
4641 4643 3.0865720998173094
4641 4644 -9.928177617809496
4642 4641 7.165852321373038
4642 4642 -7.154791643809501
4642 4643 -1.047143271242107
4642 4644 2.0987070624761768
4643 4641 -0.6372738456202748
4643 4642 6.704886015510394
4643 4643 -17.4781511847519
4643 4644 13.77634549374153
4644 4641 -10.40922871281629
4644 4642 4.0496500576892975
4644 4643 5.489177475413168
4644 4644 0.2266160412858101
4641 4645 0.24330187041741153
4642 4646 0.2948500057024171
4643 4647 0.07576160750794607
4644 4648 0.22578789096655755
4641 4639 0.07054441467201611
4641 4640 0.2125253208094852
4642 4639 0.1260376082384754
4642 4640 0.21380952436423364
4643 4639 0.2520259741264141
4643 4640 0.20092583704001546
4644 4639 0.2758784105038995
4644 4640 0.05036711077589495
4645 4645 -12.190914035660832
4645 4646 10.266691902521508
4645 4647 -7.260839562453644
4645 4648 16.647999149825978
4646 4645 4.844278797676823
4646 4646 4.031379250750021
4646 4647 -2.4877129881767224
4646 4648 -4.952825904532897
4647 4645 -7.114874309173035
4647 4646 5.5410747701186684
4647 4647 7.687259387146792
4647 4648 -4.422548479026318
4648 4645 6.363794208013572
4648 4646 -10.95840437717297
4648 4647 -1.4872358254755533
4648 4648 4.3460922482403275
4645 4649 0.2773358934714103
4646 4650 0.010890818112021527
4647 4651 0.15944408376361996
4648 4652 0.2091881796716602
4645 4643 0.1419334422603082
4645 4644 0.025969977164025826
4646 4643 0.1903954847188726
4646 4644 0.1555291562223922
4647 4643 0.06912721424697399
4647 4644 0.1055521595592276
4648 4643 0.1460723924614072
4648 4644 0.11872607522286761
4649 4649 1.7501088074986606
4649 4650 -5.158559723617563
4649 4651 10.4921888087513
4649 4652 -6.3072762453817575
4650 4649 11.153694579869414
4650 4650 -9.23112624629806
4650 4651 -15.343326281391155
4650 4652 7.711557299638279
4651 4649 -9.383142771788442
4651 4650 4.651445539371312
4651 4651 4.041797825460759
4651 4652 4.613758334176123
4652 4649 -2.426415536627952
4652 4650 12.016989432205436
4652 4651 -3.516598399177453
4652 4652 -1.4106906131401091
4649 4653 0.0906638239971562
4650 4654 0.030252032673545346
4651 4655 0.29160934779887027
4652 4656 0.09761962339698967
4649 4647 0.05282357255204664
4649 4648 0.0541867194215897
4650 4647 0.2353476260312071
4650 4648 0.2708649855532567
4651 4647 0.12633662708513965
4651 4648 0.2268290969894757
4652 4647 0.2343567488718682
4652 4648 0.13338899439668686
4653 4653 -14.287713950806097
4653 4654 9.371027050394595
4653 4655 7.779110508774142
4653 4656 10.894764854674085
4654 4653 0.5674429027784856
4654 4654 8.791038060498149
4654 4655 -4.067386123481708
4654 4656 -7.548308109017402
4655 4653 7.420821776754845
4655 4654 -7.304634825096886
4655 4655 3.7815056339804745
4655 4656 -8.015374694796257
4656 4653 4.755236469570248
4656 4654 -9.697192241281714
4656 4655 -3.1126297768105124
4656 4656 7.771815503316172
4653 4657 0.27349846476625944
4654 4658 0.12035229733611993
4655 4659 0.008210790610700801
4656 4660 0.04092151442240557
4653 4651 0.06633078676800137
4653 4652 0.1394929446896462
4654 4651 0.19037794153697465
4654 4652 0.1581965130278634
4655 4651 0.2555512689283928
4655 4652 0.25344815561842693
4656 4651 0.29840412782610976
4656 4652 0.277597316023061
4657 4657 -2.5901432930811916
4657 4658 -4.737809374335185
4657 4659 4.286320667585826
4657 4660 8.212728389877045
4658 4657 8.467569876265424
4658 4658 -9.910064036685784
4658 4659 1.261794768129096
4658 4660 -2.053514061045279
4659 4657 4.855844945323467
4659 4658 8.11192787390367
4659 4659 -16.089023204218872
4659 4660 -2.043106472252202
4660 4657 -10.395055572188042
4660 4658 5.50199800033456
4660 4659 14.513060245045516
4660 4660 -1.983198683412457
4657 4661 0.01264112655909142
4658 4662 0.10082390634126794
4659 4663 0.15674527238988992
4660 4664 0.20838590660895176
4657 4655 0.16855350059882349
4657 4656 0.2596715525378422
4658 4655 0.15627693132778223
4658 4656 0.24280775551287706
4659 4655 0.29048415835958163
4659 4656 0.2812500195102547
4660 4655 0.26493698447155944
4660 4656 0.20932739592495012
4661 4661 -5.95947824269347
4661 4662 1.7261801434106054
4661 4663 1.040017099831089
4661 4664 4.302252582373883
4662 4661 7.537502605572448
4662 4662 -15.850783975361173
4662 4663 -6.953117598798499
4662 4664 15.08463630324915
4663 4661 -2.7302583475266013
4663 4662 -3.3477680836750685
4663 4663 12.886641059678649
4663 4664 -4.813585708691958
4664 4661 6.230650268666824
4664 4662 5.873756105580279
4664 4663 -7.674321058514228
4664 4664 -3.720928540110234
4661 4665 0.1023683398377968
4662 4666 0.15490543058367154
4663 4667 0.27675310465984015
4664 4668 0.25507270044004143
4661 4659 0.256069859178195
4661 4660 0.2904772982033997
4662 4659 0.09869350462572961
4662 4660 0.08237160038540565
4663 4659 0.03841570596714467
4663 4660 0.27854956282814075
4664 4659 0.29760127988820634
4664 4660 0.09416432735055144
4665 4665 6.536843105245208
4665 4666 14.096760460351648
4665 4667 -5.801311690936885
4665 4668 -8.077855680927065
4666 4665 7.074769883825444
4666 4666 -8.352689904868289
4666 4667 5.627695018961383
4666 4668 -6.149190923486991
4667 4665 -8.182306229231063
4667 4666 -7.051434451998638
4667 4667 -1.451482809229834
4667 4668 15.576716105299404
4668 4665 -4.0836763877254585
4668 4666 -0.6593994765927862
4668 4667 7.9154639241377565
4668 4668 -5.016096045095773
4665 4669 0.2713712924765253
4666 4670 0.06766380005773069
4667 4671 0.09784044806146981
4668 4672 0.06170603012966873
4665 4663 0.19101967398855224
4665 4664 0.11839921746931296
4666 4663 0.01995248465413584
4666 4664 0.047621123785477226
4667 4663 0.17630505686721107
4667 4664 0.2730740741538675
4668 4663 0.09691046389894684
4668 4664 0.010464932339850797
4669 4669 9.870760819340456
4669 4670 -4.933340257228294
4669 4671 0.9800390963829045
4669 4672 -9.729401610325707
4670 4669 3.5877327224751427
4670 4670 0.8117612228304799
4670 4671 -5.92095636407124
4670 4672 1.616004960693428
4671 4669 -9.895379563565928
4671 4670 6.455129443218716
4671 4671 5.012799748567296
4671 4672 1.73752674184445
4672 4669 -2.803815747904407
4672 4670 -11.956763101652726
4672 4671 8.764823073001015
4672 4672 18.221592694038698
4669 4673 0.06735225590332765
4670 4674 0.15279077117003106
4671 4675 0.2391883561114181
4672 4676 0.06578505144555753
4669 4667 0.15561570929086266
4669 4668 0.2110150766514427
4670 4667 0.23094711857423694
4670 4668 0.2028768104192627
4671 4667 0.28405571886224573
4671 4668 0.04267036174980281
4672 4667 0.16192996839585244
4672 4668 0.04351745785972631
4673 4673 2.5452738701289475
4673 4674 5.1174906773052795
4673 4675 -11.922135491787795
4673 4676 7.317236058772993
4674 4673 -15.33989710011169
4674 4674 9.609962678368522
4674 4675 2.5170527625794548
4674 4676 -0.30139826717601975
4675 4673 8.180669387393403
4675 4674 -14.807297827223131
4675 4675 8.955145300161186
4675 4676 0.0024487616610998244
4676 4673 2.666655926646321
4676 4674 3.470927518969881
4676 4675 1.8497685601954406
4676 4676 -6.679019487167173
4673 4677 0.056097203081759736
4674 4678 0.06226876423828058
4675 4679 0.21014032864732252
4676 4680 0.010513764268398161
4673 4671 0.2399132226246229
4673 4672 0.056969876764105094
4674 4671 0.02723845296212053
4674 4672 0.06801356956679738
4675 4671 0.227902843533902
4675 4672 0.1350232031216844
4676 4671 0.132187511698784
4676 4672 0.2752668252267453
4677 4677 -6.315629643406593
4677 4678 -10.9767629461953
4677 4679 -2.5378076496695736
4677 4680 15.721009457424548
4678 4677 6.874154289548922
4678 4678 -3.860290799045258
4678 4679 4.502606723435957
4678 4680 -5.378994178703585
4679 4677 -9.175653638133051
4679 4678 11.54142654665009
4679 4679 4.299177655893776
4679 4680 -5.5492605167664335
4680 4677 10.014188545244581
4680 4678 6.561649419408487
4680 4679 -4.770389471097396
4680 4680 -6.156281769506463
4677 4681 0.23037066428990893
4678 4682 0.1916992691641527
4679 4683 0.25225691251091265
4680 4684 0.07376294715872127
4677 4675 0.10968804785112696
4677 4676 0.11991017194162279
4678 4675 0.2636728314250462
4678 4676 0.15935535717453955
4679 4675 0.28104586737166487
4679 4676 0.28184162656457473
4680 4675 0.04937247409852614
4680 4676 0.0022522769480659787
4681 4681 3.2322609892135703
4681 4682 5.897567789330473
4681 4683 4.263439896317796
4681 4684 -5.131864776576477
4682 4681 -14.105510231565075
4682 4682 3.643386773132038
4682 4683 2.763989138024169
4682 4684 5.403917471809795
4683 4681 4.005479883488154
4683 4682 -7.070679668559109
4683 4683 8.615512444648653
4683 4684 -3.72010910119883
4684 4681 3.412022469442889
4684 4682 3.3347896877463423
4684 4683 -20.208711194736633
4684 4684 8.480401342963297
4681 4685 0.03686441348859739
4682 4686 0.049808347643175876
4683 4687 0.021784001993673384
4684 4688 0.21186557839452108
4681 4679 0.03716409317036242
4681 4680 0.09807517317037426
4682 4679 0.19684201949696636
4682 4680 0.12989104337496385
4683 4679 0.061019431681340136
4683 4680 0.2712432902732092
4684 4679 0.25150239354951204
4684 4680 0.12482485404178262
4685 4685 -5.49069678451705
4685 4686 -10.597231024702703
4685 4687 5.544358256670067
4685 4688 8.909224661972823
4686 4685 -12.512577211227365
4686 4686 1.481149350162467
4686 4687 -0.7351695948906174
4686 4688 9.367315129313655
4687 4685 12.807365766680846
4687 4686 -1.4452985003189516
4687 4687 -6.411595347702639
4687 4688 -2.26258757486444
4688 4685 0.9009816270595478
4688 4686 10.842981755852241
4688 4687 4.529578787535143
4688 4688 -12.047689555616545
4685 4689 0.2752694686649143
4686 4690 0.15346552553551188
4687 4691 0.19226277079051848
4688 4692 0.15503513035005756
4685 4683 0.1194756262518174
4685 4684 0.07769769941751978
4686 4683 0.2809888453962248
4686 4684 0.016944864345488475
4687 4683 0.23480741344968944
4687 4684 0.08104845344101139
4688 4683 0.05482796213348662
4688 4684 0.08965164809751804
4689 4689 -2.0903044984506094
4689 4690 2.509013788050384
4689 4691 -12.917347832856242
4689 4692 11.23870430953766
4690 4689 -3.2097837836187213
4690 4690 -3.0632336419141546
4690 4691 6.500865197881834
4690 4692 2.094399179083453
4691 4689 -2.2291363253651735
4691 4690 13.53782489873332
4691 4691 1.8226063124493102
4691 4692 -17.016977794765662
4692 4689 8.500377534895593
4692 4690 -3.266346182973627
4692 4691 4.8804841718761285
4692 4692 -6.160318063195211
4689 4693 0.13698259112234465
4690 4694 0.1504751288988605
4691 4695 0.1511618123606858
4692 4696 0.18908693157618986
4689 4687 0.2845334302845654
4689 4688 0.2680852279470842
4690 4687 0.1681383145978085
4690 4688 0.19417216655209826
4691 4687 0.04050288867630076
4691 4688 0.1617324218800197
4692 4687 0.018028107762359902
4692 4688 0.24864030347352575
4693 4693 15.239257241090943
4693 4694 -0.8763148984634812
4693 4695 -15.077182921160476
4693 4696 4.815643173683565
4694 4693 -5.7960833092259545
4694 4694 -7.666600065766775
4694 4695 6.199756463207174
4694 4696 8.521743241446753
4695 4693 -1.6501703659841038
4695 4694 4.042345867391318
4695 4695 8.217148516674492
4695 4696 -12.425472174875443
4696 4693 -4.811376617978192
4696 4694 6.322120153938735
4696 4695 -1.7394361039155348
4696 4696 1.3910871753907985
4693 4697 0.18429815076104886
4694 4698 0.17247082576033657
4695 4699 0.20144531952664943
4696 4700 0.09453670384590092
4693 4691 0.20437910207082619
4693 4692 0.09390858295418182
4694 4691 0.18518299802335875
4694 4692 0.2222666693505865
4695 4691 0.10038488967072631
4695 4692 0.22680801117852714
4696 4691 0.027606191186690276
4696 4692 0.12641862527929607
4697 4697 1.760026631036687
4697 4698 9.893679372532953
4697 4699 -12.393436605994287
4697 4700 7.133266897133466
4698 4697 -13.537243971119397
4698 4698 7.744768571169092
4698 4699 1.8851269864308804
4698 4700 9.490672000234792
4699 4697 1.1290932402802645
4699 4698 -9.43726087438851
4699 4699 5.102304553381396
4699 4700 2.861129449654027
4700 4697 8.721549514426691
4700 4698 -2.0744134076859435
4700 4699 1.611950399218034
4700 4700 -12.089183389528948
4697 4701 0.2182238183575451
4698 4702 0.22476345249823113
4699 4703 0.2873506283482283
4700 4704 0.06042023143285242
4697 4695 0.21542802389748955
4697 4696 0.19193720956885235
4698 4695 0.05740974469130415
4698 4696 0.2010887192678187
4699 4695 0.03638099351902297
4699 4696 0.16528835874760853
4700 4695 0.23859735360393167
4700 4696 0.07653766215046633
4701 4701 -4.598832933770978
4701 4702 0.4562607508048049
4701 4703 0.01887721220541227
4701 4704 7.793361935286176
4702 4701 -3.753294302588512
4702 4702 12.51613675629942
4702 4703 3.9664931489982718
4702 4704 -10.622560823974755
4703 4701 13.992764710749196
4703 4702 -2.9236136507499566
4703 4703 -16.405580857987044
4703 4704 0.3974778390276428
4704 4701 -2.7984352191933617
4704 4702 -5.214865096014462
4704 4703 10.29176097872947
4704 4704 0.022287845227580885
4701 4705 0.096419145502684
4702 4706 0.051955030087994465
4703 4707 0.16301871032560455
4704 4708 0.24864598787878278
4701 4699 0.1658043920142907
4701 4700 0.1811220308375188
4702 4699 0.21504076103238126
4702 4700 0.044214759428048
4703 4699 0.06474194845646937
4703 4700 0.16132033074399568
4704 4699 0.21130825355567168
4704 4700 0.2583300222098627
4705 4705 -11.401651228259897
4705 4706 -2.2523861680252533
4705 4707 14.74365956628953
4705 4708 -5.78962177202968
4706 4705 0.01908209086668374
4706 4706 10.857454937683238
4706 4707 -12.789057315235391
4706 4708 -3.4461004352149143
4707 4705 10.293959899841738
4707 4706 -0.8123470400142978
4707 4707 -5.789733069273168
4707 4708 0.8102393825391503
4708 4705 1.2981455372788553
4708 4706 -3.6199388575760496
4708 4707 0.21831273110363889
4708 4708 12.691484801113635
4705 4709 0.05700472811989645
4706 4710 0.21007580786185
4707 4711 0.0960520182097482
4708 4712 0.05218172158996843
4705 4703 0.1932871149059804
4705 4704 0.04914662999983592
4706 4703 0.13921205462726477
4706 4704 0.2744063127384705
4707 4703 0.19770415081610143
4707 4704 0.0920913341238162
4708 4703 0.04730264116439464
4708 4704 0.1705415388806431
4709 4709 -3.944914046681636
4709 4710 -0.21299794366454394
4709 4711 12.77373199648187
4709 4712 -9.622741735505523
4710 4709 -5.045745269553625
4710 4710 -0.6396946141193987
4710 4711 1.1389893413373766
4710 4712 7.466452070574234
4711 4709 7.101146763603172
4711 4710 12.530454368569032
4711 4711 -16.277530673608336
4711 4712 -1.716610967765112
4712 4709 4.935114700140271
4712 4710 -10.103647927572236
4712 4711 -0.38433093240162636
4712 4712 6.307364009495154
4709 4713 0.10284883080810536
4710 4714 0.14006870850069952
4711 4715 0.27761027911164804
4712 4716 0.1706711897779524
4709 4707 0.26668295505140516
4709 4708 0.07423744199857567
4710 4707 0.06099907309439534
4710 4708 0.2139770888195234
4711 4707 0.25631163811099833
4711 4708 0.15346676877502569
4712 4707 0.1478729076333041
4712 4708 0.11764372318270616
4713 4713 13.018794878002712
4713 4714 2.575484877034402
4713 4715 2.5015763762902257
4713 4716 -12.682506452093602
4714 4713 1.2248058444254282
4714 4714 -2.5684219737236993
4714 4715 -13.465883646623567
4714 4716 11.073301907350455
4715 4713 -4.117815717780008
4715 4714 10.579988217893941
4715 4715 8.422349724504667
4715 4716 -6.464193001714924
4716 4713 -4.939827708312951
4716 4714 -2.8091466551500175
4716 4715 8.171223204882196
4716 4716 -0.22936998027348315
4713 4717 0.06811714785099525
4714 4718 0.14528851314996674
4715 4719 0.13489277533364621
4716 4720 0.24421189134820992
4713 4711 0.1309075750806751
4713 4712 0.16181458587964578
4714 4711 0.13879704941815585
4714 4712 0.14681685249477863
4715 4711 0.21748761722884882
4715 4712 0.14835979516902026
4716 4711 0.12924227585329842
4716 4712 0.0386804795188884
4717 4717 9.614040375595891
4717 4718 -5.521705816111039
4717 4719 3.3767079241393008
4717 4720 -1.2229457467252378
4718 4717 -2.8428853672369887
4718 4718 1.0684835846092557
4718 4719 7.069070238420781
4718 4720 -3.636847460923662
4719 4717 -12.84933530227087
4719 4718 2.25383112683964
4719 4719 -3.751451241001801
4719 4720 12.130299580145861
4720 4717 8.041068159595124
4720 4718 9.772869331575086
4720 4719 -11.063536361679496
4720 4720 -13.182900145229041
4717 4721 0.1669648904479418
4718 4722 0.27431758381135884
4719 4723 0.2909549651296643
4720 4724 0.07055546660520486
4717 4715 0.10461095362367569
4717 4716 0.1906806201646071
4718 4715 0.22901061529538738
4718 4716 0.29541664239693294
4719 4715 0.026034437238307385
4719 4716 0.11040305054949111
4720 4715 0.14315767943571428
4720 4716 0.0781374408912506
4721 4721 9.808703464777267
4721 4722 -7.641221023943004
4721 4723 1.550210526509327
4721 4724 -1.026250300558034
4722 4721 -0.9900194365486527
4722 4722 4.049580621267202
4722 4723 18.349473979575723
4722 4724 -12.512369604843402
4723 4721 -9.772623108116145
4723 4722 1.285671659767601
4723 4723 -3.100482147618132
4723 4724 9.393610251001528
4724 4721 -3.9098012252038323
4724 4722 8.079670455955641
4724 4723 -7.140300122806705
4724 4724 0.8610353259668254
4721 4725 0.29218086144929106
4722 4726 0.17819356888863558
4723 4727 0.05285415161502327
4724 4728 0.08522961318380992
4721 4719 0.23976119831908146
4721 4720 0.08549173246894674
4722 4719 0.24226062251868435
4722 4720 0.03906486297606593
4723 4719 0.245561387050962
4723 4720 0.09631363237136967
4724 4719 0.22015588568583197
4724 4720 0.23789500519495446
4725 4725 -8.060426441780193
4725 4726 -6.368028149610307
4725 4727 11.80739163909743
4725 4728 10.099663672610433
4726 4725 6.481196515997939
4726 4726 -14.668201408296252
4726 4727 4.6377273254267894
4726 4728 5.266134367897639
4727 4725 6.291256489967784
4727 4726 4.400221437174585
4727 4727 -1.8534774920119346
4727 4728 -11.841854746823351
4728 4725 -4.109449782658016
4728 4726 7.301422997064331
4728 4727 -6.8468315992474
4728 4728 4.793025647830876
4725 4729 0.191973515155552
4726 4730 0.06006503007469235
4727 4731 0.20513817914015142
4728 4732 0.16864764952620206
4725 4723 0.1133230305856961
4725 4724 0.22036828683720341
4726 4723 0.2586028407154219
4726 4724 0.23987844016079415
4727 4723 0.19647294388740405
4727 4724 0.22884258237341135
4728 4723 0.29277665221821053
4728 4724 0.10795137088958341
4729 4729 6.302243125629022
4729 4730 -11.214135603349428
4729 4731 -12.106301272537092
4729 4732 13.877128452536102
4730 4729 -7.366675020570736
4730 4730 3.4125349225636312
4730 4731 4.2446559001161885
4730 4732 5.827291145295753
4731 4729 7.154509109770681
4731 4730 -5.440700441916229
4731 4731 4.033981486735882
4731 4732 -9.28807391866964
4732 4729 -3.555842153123697
4732 4730 12.52772871655049
4732 4731 -0.7372802427512528
4732 4732 -4.476474101617974
4729 4733 0.08278367669525839
4730 4734 0.03782814047797167
4731 4735 0.10899447739532542
4732 4736 0.2219737789097338
4729 4727 0.025906277690695756
4729 4728 0.2830142114574546
4730 4727 0.08663747666520213
4730 4728 0.12476973488743175
4731 4727 0.18374090870412155
4731 4728 0.007489577237701672
4732 4727 0.29354201681314973
4732 4728 0.09943006686813334
4733 4733 -0.5524361731555548
4733 4734 -12.943812368582702
4733 4735 7.489242612158654
4733 4736 8.946921230753265
4734 4733 -11.092675776201986
4734 4734 9.00806466677878
4734 4735 7.179340986619623
4734 4736 -14.226522453791924
4735 4733 7.820731276088348
4735 4734 5.508055312573687
4735 4735 -5.26860822218675
4735 4736 -6.0444425681917595
4736 4733 -2.7988854808206454
4736 4734 1.2048488953654266
4736 4735 -2.819402084560648
4736 4736 7.801047345912719
4733 4737 0.1190734736830692
4734 4738 0.08422824272468078
4735 4739 0.2829903419476697
4736 4740 0.13092063226253056
4733 4731 0.09540530632824515
4733 4732 0.2510413834191125
4734 4731 0.1833777751029522
4734 4732 0.06612505420920593
4735 4731 0.13402505927317995
4735 4732 0.14547252300123356
4736 4731 0.02595685936058254
4736 4732 0.0822143695040336
4737 4737 -11.684538760496078
4737 4738 1.8258767461733334
4737 4739 8.452376297043266
4737 4740 6.635978945983071
4738 4737 -5.444847263632858
4738 4738 14.361020396381262
4738 4739 -0.6929219043561677
4738 4740 -1.0996643440870348
4739 4737 2.581501369862864
4739 4738 -7.037873496749411
4739 4739 8.73019372182552
4739 4740 -4.073593469143433
4740 4737 11.712115190042725
4740 4738 -5.480715665116241
4740 4739 -13.63417149908765
4740 4740 0.9876222428750443
4737 4741 0.09434554856358612
4738 4742 0.15140033956265336
4739 4743 0.25190410368621907
4740 4744 0.08698215301258502
4737 4735 0.022334175372053042
4737 4736 0.2155601199021942
4738 4735 0.2669798536327394
4738 4736 0.013982566477354297
4739 4735 0.27794677536879825
4739 4736 0.27964976494869853
4740 4735 0.046282847291042574
4740 4736 0.14567988793076173
4741 4741 9.321227493108358
4741 4742 6.992403621939373
4741 4743 1.920574478999841
4741 4744 -13.567758144322687
4742 4741 -9.17508995923392
4742 4742 1.4476784384829804
4742 4743 1.9568787506530212
4742 4744 4.2700858550031535
4743 4741 5.03342754642371
4743 4742 -9.690045439648584
4743 4743 16.303887135187047
4743 4744 -7.585795890886352
4744 4741 1.4243842360682142
4744 4742 0.23569858384567174
4744 4743 -8.443962047430997
4744 4744 6.937503737422542
4741 4745 0.25515235225540994
4742 4746 0.09420167074916516
4743 4747 0.023047683692576457
4744 4748 0.19717213419319538
4741 4739 0.27547813305342383
4741 4740 0.26319159647320606
4742 4739 0.2609308346943528
4742 4740 0.015343231532855084
4743 4739 0.07386762840271104
4743 4740 0.1627677158770279
4744 4739 0.004696346241579196
4744 4740 0.09399965956409444
4745 4745 5.007176870973535
4745 4746 -7.843666216948568
4745 4747 -2.0304530443178463
4745 4748 5.3695588880529
4746 4745 -5.24488245645783
4746 4746 5.016625328393545
4746 4747 -11.729028629732472
4746 4748 18.077431221490134
4747 4745 8.792621722505363
4747 4746 0.20869289909573374
4747 4747 -4.030127190903205
4747 4748 -6.8947976962619375
4748 4745 -7.484651487777408
4748 4746 4.505641383335195
